cell,variant,source,sink,dir,delay,load
ADDF,XL,A,S,r,454,6395
ADDF,XL,A,S,f,497,4155
ADDF,XL,B,S,r,720,6364
ADDF,XL,B,S,f,589,4188
ADDF,XL,CI,S,r,209,6329
ADDF,XL,CI,S,f,153,4070
ADDF,XL,A,CO,r,484,6239
ADDF,XL,A,CO,f,522,3591
ADDF,XL,B,CO,r,555,6239
ADDF,XL,B,CO,f,758,3666
ADDF,XL,CI,CO,r,153,6272
ADDF,XL,CI,CO,f,211,3637
ADDF,X1,A,S,r,202,4529
ADDF,X1,A,S,f,271,2584
ADDF,X1,B,S,r,236,4535
ADDF,X1,B,S,f,308,2583
ADDF,X1,CI,S,r,159,4531
ADDF,X1,CI,S,f,141,2585
ADDF,X1,A,CO,r,247,4515
ADDF,X1,A,CO,f,244,2502
ADDF,X1,B,CO,r,284,4513
ADDF,X1,B,CO,f,263,2458
ADDF,X1,CI,CO,r,128,4527
ADDF,X1,CI,CO,f,168,2521
ADDF,X2,A,S,r,220,2253
ADDF,X2,A,S,f,300,1335
ADDF,X2,B,S,r,250,2256
ADDF,X2,B,S,f,337,1336
ADDF,X2,CI,S,r,186,2254
ADDF,X2,CI,S,f,168,1343
ADDF,X2,A,CO,r,275,2245
ADDF,X2,A,CO,f,272,1297
ADDF,X2,B,CO,r,312,2244
ADDF,X2,B,CO,f,286,1265
ADDF,X2,CI,CO,r,155,2251
ADDF,X2,CI,CO,f,196,1305
ADDF,X4,A,S,r,269,1117
ADDF,X4,A,S,f,362,688
ADDF,X4,B,S,r,289,1119
ADDF,X4,B,S,f,400,687
ADDF,X4,CI,S,r,249,1118
ADDF,X4,CI,S,f,226,698
ADDF,X4,A,CO,r,338,1110
ADDF,X4,A,CO,f,324,668
ADDF,X4,B,CO,r,374,1110
ADDF,X4,B,CO,f,330,641
ADDF,X4,CI,CO,r,217,1115
ADDF,X4,CI,CO,f,252,672
ADDFH,XL,A,S,r,322,6245
ADDFH,XL,A,S,f,313,3476
ADDFH,XL,B,S,r,229,6262
ADDFH,XL,B,S,f,293,3488
ADDFH,XL,CI,S,r,282,6252
ADDFH,XL,CI,S,f,249,3517
ADDFH,XL,A,CO,r,324,6251
ADDFH,XL,A,CO,f,324,3576
ADDFH,XL,B,CO,r,196,6272
ADDFH,XL,B,CO,f,311,3601
